Year,Country,Code,Earths,HDI,Population,BiocapPerCap,BiocapTotGHA,EFConsPerCap,EFConsTotGHA,DeRe,Percentage
1992,Albania,AL,0.8209854383037706,0.6100000143051147,3240587.0,0.770786125657756,2497801.87869014,1.65907671748369,5376387.56572777,-0.8882905918259341,-1.1524475626334152
1993,Albania,AL,0.7093715236773961,0.6129999756813049,3189583.0,0.875656990242299,2792978.09134773,1.40556338117934,4483156.95915164,-0.529906390937041,-0.6051529272785374
1994,Albania,AL,0.6253313556303688,0.6190000176429749,3140595.0,0.879790843404303,2763062.40221249,1.23023928452496,3863677.30271276,-0.3504484411206569,-0.39833153953343686
1995,Albania,AL,0.5943850322321901,0.6320000290870667,3106736.0,0.890907179042471,2767816.96071814,1.14743141954297,3564771.07714553,-0.25652424050049905,-0.2879359898931403
1996,Albania,AL,0.6676241313655603,0.640999972820282,3092228.0,0.837118660395886,2588563.418886,1.29194526661898,3994991.88656389,-0.4548266062230939,-0.5433239369051928
1997,Albania,AL,0.5694709729320458,0.640999972820282,3093041.0,0.871512077453592,2695621.7500905,1.09127636577627,3375361.49302863,-0.21976428832267803,-0.25216436353331023
1998,Albania,AL,0.640002896328494,0.6520000100135803,3103759.0,0.892232209238105,2769274.65045807,1.21842071308778,3781685.48435195,-0.326188503849675,-0.36558700803708255
1999,Albania,AL,0.7795443935571186,0.6620000004768372,3115576.0,0.84151798617432,2621816.67310858,1.46973528130083,4579077.96253831,-0.6282172951265099,-0.7465286606439508
2000,Albania,AL,0.813061490633822,0.6690000295639038,3121970.0,0.862477017402166,2692627.34875116,1.51168774556283,4719443.74672705,-0.6492107281606639,-0.7527281481843153
2001,Albania,AL,0.8185668155028307,0.6759999990463257,3122408.0,0.845197115802075,2639051.85206666,1.51090756691014,4717672.76320129,-0.6657104511080649,-0.7876392839749804
2002,Albania,AL,0.9463858063352039,0.6819999814033508,3119029.0,0.847942205280214,2644757.2013772,1.72223152162447,5371691.83334836,-0.8742893163442559,-1.0310718241172288
2003,Albania,AL,0.954657429277532,0.6890000104904175,3111005.0,0.828585238268537,2577728.67625342,1.71212541704093,5326422.17241432,-0.8835401787723929,-1.0663238227833904
2004,Albania,AL,1.0011531767057646,0.6940000057220459,3097747.0,0.856310958903947,2652637.2729447,1.81221145843418,5613778.04536449,-0.9559004995302329,-1.1163006727763447
2005,Albania,AL,1.069740619819088,0.7039999961853027,3079179.0,0.854027318648701,2629703.78065593,1.8979543166686,5844142.84305664,-1.043926998019899,-1.2223578511184747
2006,Albania,AL,1.1496935592146398,0.7110000252723694,3054331.0,0.863799647061392,2638329.24349337,2.01964052398768,6168648.79941571,-1.1558408769262878,-1.3380890821828963
2007,Albania,AL,1.2403767189070902,0.7200000286102295,3023907.0,0.866324460550938,2619687.12336279,2.15991001040929,6531373.28974091,-1.293585549858352,-1.4931883015697118
2008,Albania,AL,1.228072144666001,0.7239999771118164,2991651.0,0.949420232843355,2840332.946869,2.14556018788902,6418764.92657083,-1.196139955045665,-1.2598635605894197
2009,Albania,AL,1.275703845789711,0.7289999723434448,2962635.0,0.98664255134866,2923066.5823406,2.19252421693493,6495659.71053503,-1.2058816655862703,-1.2222072359821987
2010,Albania,AL,1.2422996931913795,0.7409999966621399,2940525.0,1.01016216931509,2970402.08184413,2.11290087815138,6213027.33148929,-1.1027387088362899,-1.0916452252255384
2011,Albania,AL,1.3830241514237716,0.7519999742507935,2926659.0,1.01295866519372,2964585.51804629,2.34039058707358,6849527.30986638,-1.3274319218798603,-1.3104502360182684
2012,Albania,AL,1.3208162589992551,0.7670000195503235,2920039.0,1.05476622834119,3079959.61860721,2.20107369974391,6427223.33217964,-1.14630747140272,-1.086788181685998
2013,Albania,AL,1.282428301238587,0.7710000276565552,2918978.0,1.02752618338257,2999328.35870119,2.14723129985213,6267725.17770426,-1.11970511646956,-1.0897095709848883
2014,Albania,AL,1.223503699851712,0.7730000019073486,2920775.0,1.03777848660341,3031112.29058575,2.03836494163458,5953595.21038983,-1.00058645503117,-0.9641618784236244
2015,Albania,AL,1.2648840422257561,0.7760000228881836,2923352.0,1.03076800872084,3013295.75895499,2.08129913735381,6084366.03643513,-1.0505311286329702,-1.0191731987653128
2016,Albania,AL,1.2319713688880636,0.7820000052452087,2926348.0,1.0308167229048,3016530.61773814,2.00780621387591,5875543.9100506,-0.9769894909711099,-0.9477819570272326
1992,Armenia,AM,0.855403205824366,0.5799999833106995,3442810.0,0.426208570524176,1467355.1536595,1.72862937225326,5951342.59037411,-1.302420801729084,-3.0558296848120428
1993,Armenia,AM,0.5823273426183688,0.5879999995231628,3363098.0,0.428489524154349,1441053.16052817,1.15383541814696,3880464.00744929,-0.725345893992611,-1.692797263653357
1994,Armenia,AM,0.5632727829018105,0.5989999771118164,3283660.0,0.438406565278654,1439578.06361108,1.10814898243982,3638784.39028242,-0.6697424171611661,-1.5276742416835696
1995,Armenia,AM,0.5298897627989838,0.6050000190734863,3217342.0,0.455776000434157,1466386.39729527,1.0229264361627,3291102.23002933,-0.567150435728543,-1.2443622200122306
1996,Armenia,AM,0.5336772856348265,0.6119999885559082,3168215.0,0.502208436335098,1591106.79745245,1.03273954712768,3271946.05774481,-0.5305311107925819,-1.0563962538426686
1997,Armenia,AM,0.5747438554962209,0.6230000257492065,3133086.0,0.466681717649134,1462155.86376627,1.10138078267424,3450725.21318987,-0.6346990650251061,-1.3600255613662002
1998,Armenia,AM,0.6010610574036869,0.6359999775886536,3108684.0,0.515467599354233,1602423.78152348,1.14428426241872,3557213.52267327,-0.6288166630644869,-1.2198956129391163
1999,Armenia,AM,0.6057024826788822,0.6420000195503235,3089017.0,0.50985768813141,1574960.60574985,1.14197769379433,3527591.95798882,-0.63212000566292,-1.2397969480063982
2000,Armenia,AM,0.6127975273236607,0.6470000147819519,3069588.0,0.48032273279058,1474393.8995625,1.13934619120165,3497325.77518851,-0.65902345841107,-1.3720430315306422
2001,Armenia,AM,0.6609389140940742,0.6520000100135803,3050655.0,0.54463466315608,1661495.13363545,1.21995857596142,3721678.72211954,-0.67532391280534,-1.239957642232932
2002,Armenia,AM,0.6743329588838496,0.6629999876022339,3033897.0,0.577085667308256,1750820.1496905,1.22715014329866,3723050.69991492,-0.6500644759904041,-1.126460962065734
2003,Armenia,AM,0.7030724815405855,0.671999990940094,3017806.0,0.559539321043536,1688583.3912239,1.26092169688414,3805222.17995605,-0.7013823758406039,-1.2534997085326047
2004,Armenia,AM,0.792766788432984,0.6800000071525574,3000612.0,0.647145797814958,1941832.22189916,1.43500624209331,4305894.23423867,-0.7878604442783521,-1.2174388629865283
2005,Armenia,AM,0.8894548023010648,0.6930000185966492,2981259.0,0.708396543026714,2111914.28478176,1.57808776280218,4704689.93914263,-0.8696912197754662,-1.2276898134759386
2006,Armenia,AM,0.9075771870092681,0.7059999704360962,2958500.0,0.662737468300085,1960708.7999658,1.59432020023038,4716796.31238158,-0.9315827319302951,-1.4056587660869628
2007,Armenia,AM,1.084394778361842,0.7200000286102295,2933056.0,0.774755674563782,2272404.92423189,1.88829337193868,5538477.86814066,-1.113537697374898,-1.4372759489652833
2008,Armenia,AM,1.2741536549642296,0.7269999980926514,2908220.0,0.767369890096743,2231680.43929561,2.22606901981971,6473898.37960321,-1.4586991297229672,-1.9009074353165822
2009,Armenia,AM,1.142642673565448,0.7239999771118164,2888584.0,0.760077458656124,2195544.60490596,1.96383489895702,5672694.36585386,-1.2037574403008962,-1.5837299561931923
2010,Armenia,AM,1.110938048243658,0.7279999852180481,2877311.0,0.676536648975153,1946605.70510352,1.88948125043463,5436623.40739985,-1.2129446014594771,-1.7928734582182624
2011,Armenia,AM,1.24068416406037,0.7310000061988831,2875581.0,0.739840552805658,2127470.75463694,2.09951904029218,6037335.12590832,-1.3596784874865222,-1.8377993505901857
2012,Armenia,AM,1.3123395549438883,0.7369999885559082,2881922.0,0.769895372034968,2218776.81042694,2.18694769983313,6302608.1442478,-1.417052327798162,-1.8405777970227888
2013,Armenia,AM,1.229110275740156,0.7419999837875366,2893509.0,0.805385359411589,2330390.59917612,2.05795836889297,5954723.14007275,-1.2525730094813812,-1.555246808057829
2014,Armenia,AM,1.2371015827524015,0.7450000047683716,2906220.0,0.805891168583966,2342097.008352,2.06101910098741,5989774.87129021,-1.255127932403444,-1.5574409812789403
2015,Armenia,AM,1.21214585742832,0.7480000257492065,2916950.0,0.824460617743735,2404910.35867072,1.99452127087732,5817918.72369687,-1.1700606531335849,-1.419183194384273
2016,Armenia,AM,1.1872367759824043,0.7490000128746033,2924816.0,0.794139682972066,2322715.68183725,1.93489997929981,5659234.28972422,-1.140760296327744,-1.436473105157585
1999,Angola,AO,0.3537153717627946,0.37400001287460327,15949766.0,3.22014841252473,51360722.5211518,0.666886922303453,10636712.9031043,2.553261490221277,0.7929018054852366
2000,Angola,AO,0.3776372617343474,0.3869999945163727,16440924.0,3.15131066289421,51810384.7085581,0.702123550811261,11543543.3607999,2.449187112082949,0.7771963395806809
2001,Angola,AO,0.3831009517647236,0.4009999930858612,16983266.0,3.08136395089182,52331730.7944967,0.707126304107787,12009338.7129962,2.374237646784033,0.7705151629676437
2002,Angola,AO,0.40913240851347654,0.4180000126361847,17572648.0,3.00628231040658,52828195.3535216,0.74453856529044,13083478.1015874,2.26174374511614,0.7523391057742191
2003,Angola,AO,0.4197416907933388,0.42899999022483826,18203368.0,2.89704566863609,52736082.2561087,0.752783559169358,13703220.5350396,2.144262109466732,0.7401547489157244
2004,Angola,AO,0.4165238190058147,0.44200000166893005,18865716.0,2.82127213349657,53225271.4847873,0.75395978864775,14223978.5956608,2.06731234484882,0.7327589282522269
2005,Angola,AO,0.4136372050869965,0.45500001311302185,19552544.0,2.72509381796276,53282396.8757168,0.733883059486297,14349248.5206058,1.9912107584764631,0.7306943876027956
2006,Angola,AO,0.41815702108816155,0.47099998593330383,20262398.0,2.61561162911833,52998570.0955705,0.734566927344119,14884089.1955577,1.881044701774211,0.7191605515258676
2007,Angola,AO,0.44691724518647286,0.492000013589859,20997688.0,2.54310118380134,53399273.7403075,0.77823214269399,16341084.4546517,1.76486904110735,0.6939830205533877
2008,Angola,AO,0.5495455707600319,0.5019999742507935,21759420.0,2.46477968614341,53632128.0654735,0.960108983152735,20891395.7830562,1.5046707029906752,0.6104686400369529
2009,Angola,AO,0.6657317642632311,0.5220000147819519,22549548.0,2.45483647789343,55355335.1582579,1.14417858027729,25800654.8959629,1.31065789761614,0.5339084331763131
2010,Angola,AO,0.5494804089113958,0.5199999809265137,23369132.0,2.38138223823665,55650758.7333486,0.934555200229783,21839713.5646292,1.4468270380068669,0.6075576674655152
2011,Angola,AO,0.5921269470332214,0.5350000262260437,24218564.0,2.31425857270101,56048101.7648094,1.00201311145762,24267354.3497362,1.3122454612433898,0.5670262937437652
2012,Angola,AO,0.6331538487923882,0.5429999828338623,25096150.0,2.12747748876209,53391598.8913794,1.05511896524083,26479475.7511652,1.0723585235212603,0.5040516429366455
2013,Angola,AO,0.8102122479222398,0.5540000200271606,25998340.0,2.20832766917738,57412766.9668303,1.35657728122652,35268704.1903373,0.8517503879508599,0.3856992781637989
2014,Angola,AO,1.0711307104506438,0.5640000104904175,26920468.0,2.06124721480622,55489805.6461909,1.78451057267367,48039916.8716614,0.2767366421325501,0.13425689075270206
2015,Angola,AO,0.7051509949379787,0.5720000267028809,27859304.0,2.00357863840946,55818299.9263365,1.16028830191112,32324820.7959077,0.84329033649834,0.4208920580066603
2016,Angola,AO,0.6225155829237453,0.5770000219345093,28813464.0,1.94883346209185,56152712.9599834,1.01454521362537,29232598.5127946,0.9342882484664798,0.4794089729266185
1990,Argentina,AR,1.4857318277195142,0.7039999961853027,32729738.0,6.86205089324891,224592861.759792,3.07327070776989,100587225.883103,3.78878018547902,0.5521352500032511
1991,Argentina,AR,1.597616332571006,0.7129999995231628,33193918.0,6.85111657224716,227415267.682645,3.22636173880549,107095523.880545,3.62475483344167,0.5290750486022973
1992,Argentina,AR,1.7404499606585682,0.7200000286102295,33655152.0,6.7943900351204,228666550.201867,3.51716348786886,118370837.86914,3.27722654725154,0.48234301097103055
1993,Argentina,AR,1.7501556503640134,0.7250000238418579,34110920.0,6.6479059439194,226766044.475087,3.46779453559584,118289587.205827,3.18011140832356,0.4783628762425999
1994,Argentina,AR,1.71901206514184,0.7279999852180481,34558112.0,6.55395664962033,226492299.533802,3.38188090852735,116871383.909168,3.1720757410929803,0.4839940070822315
1995,Argentina,AR,1.682264357710977,0.7310000061988831,34994812.0,6.66443821038059,233220687.491219,3.24752958997932,113646651.032541,3.4169086204012697,0.5127076750564004
1996,Argentina,AR,1.8409886189312077,0.7379999756813049,35419684.0,6.53101244044417,231326496.234447,3.56256824818882,126185095.797117,2.9684441922553497,0.45451516427573485
1997,Argentina,AR,1.7719984153104285,0.7459999918937683,35833968.0,6.70959826653355,240431744.282963,3.39567788831271,121680721.449798,3.3139203782208395,0.4939074213653249
1998,Argentina,AR,1.7682269291607453,0.753000020980835,36241592.0,6.98536123786378,253160678.752791,3.36630400938567,122000248.646402,3.6190572284781104,0.5180916355279098
1999,Argentina,AR,1.6788871152157114,0.7639999985694885,36648064.0,6.85995716165317,251404406.774665,3.16533560750072,116003540.823084,3.6946215541524494,0.5385779338106084
2000,Argentina,AR,1.6854398545651779,0.7710000276565552,37057452.0,6.85552241919836,254048522.049443,3.13366061900582,116125628.388808,3.7218618001925403,0.5428998072808797
2001,Argentina,AR,1.6659303178341662,0.7760000228881836,37471508.0,6.79845304363136,254748233.224432,3.0749679506791,115223661.563872,3.7234850929522603,0.5476959345097394
2002,Argentina,AR,1.6528413359695904,0.7689999938011169,37889372.0,6.79267039788374,257370195.160029,3.00783827271654,113965182.750519,3.7848321251672004,0.557193548850297
2003,Argentina,AR,1.73352421214255,0.7749999761581421,38309380.0,6.7641530328729,259130633.628552,3.10898001067383,119103153.963127,3.65517302219907,0.540374087403908
2004,Argentina,AR,1.762594232441204,0.7799999713897705,38728696.0,6.67795690950543,258628584.544009,3.19051423790139,123564466.272822,3.48744267160404,0.5222319818566066
2005,Argentina,AR,1.6882752929483251,0.7820000052452087,39145488.0,6.89058395251426,269735354.113147,2.99537039223407,117255271.689199,3.89521356028019,0.5652951313159592
2006,Argentina,AR,1.790403516248935,0.7870000004768372,39558892.0,6.7363796645298,266483758.985575,3.14516113161186,124419109.775006,3.5912185329179405,0.5331080954102678
2007,Argentina,AR,1.88909259929585,0.7919999957084656,39970224.0,7.01989072799736,280586430.89191,3.28954095446453,131483607.288184,3.73034977353283,0.5313971282565857
2008,Argentina,AR,2.064233114020698,0.7950000166893005,40382392.0,7.05383562254569,284850800.622271,3.60641384726589,145635640.910808,3.4474217752797998,0.48873009802794987
2009,Argentina,AR,1.6782710476871256,0.7990000247955322,40799408.0,6.11604360821165,249530900.032552,2.8844076364424,117682096.415381,3.23163597176925,0.5283866791646684
2010,Argentina,AR,1.9115567308780244,0.8130000233650208,41223892.0,6.73902495519488,277808880.320732,3.25117193334616,134025981.583113,3.48785302184872,0.517560484645491
2011,Argentina,AR,1.9699367528932268,0.8190000057220459,41656880.0,6.87397469785101,286348465.850325,3.33357984302396,138866596.954146,3.5403948548270505,0.5150433352531648
2012,Argentina,AR,1.972719017277389,0.8180000185966492,42096736.0,6.58753691625641,277313560.156058,3.28743677731814,138390237.215418,3.3001001389382703,0.5009611605810421
2013,Argentina,AR,2.1541426297438906,0.8199999928474426,42539928.0,6.5755009841194,279721144.040121,3.60678446854654,153432244.977922,2.96871651557286,0.4514814190953139
2014,Argentina,AR,2.2524180973227805,0.8199999928474426,42981516.0,6.69851588032085,287912260.310011,3.75254286851971,161289921.30328,2.9459730118011405,0.4397948835884572
2015,Argentina,AR,2.2342328680406163,0.8220000267028809,43417768.0,6.85638265664373,297689056.266175,3.67631085986182,159617332.523427,3.1800717967819097,0.46381188974341575
2016,Argentina,AR,2.064762822646708,0.8220000267028809,43847432.0,6.83700663895135,299784954.217933,3.36504867741508,147548630.120201,3.4719579615362703,0.507818427695544
1990,Austria,AT,2.585965917989206,0.7950000166893005,7723949.0,3.39821923699625,26247676.1393119,5.34913041423237,41316416.9077621,-1.95091117723612,-0.574098091140396
1991,Austria,AT,2.806673232323124,0.800000011920929,7772701.0,3.37678752899353,26246757.0861368,5.66803364830673,44055926.2452315,-2.2912461193132003,-0.6785283645003625
1992,Austria,AT,2.481536494724657,0.8050000071525574,7830933.0,3.27538417661847,25649304.785958,5.01477764391288,39270373.5765506,-1.73939346729441,-0.531050213807338
1993,Austria,AT,2.517664455250593,0.8069999814033508,7892086.0,3.2218094975984,25426810.0144937,4.98855232594083,39370103.146573,-1.76674282834243,-0.5483697374594602
1994,Austria,AT,2.644604922494968,0.8130000233650208,7947209.0,3.28225331190428,26084756.2146858,5.20283660559719,41348034.8971323,-1.9205832936929097,-0.5851417033314337
1995,Austria,AT,2.8284310222393776,0.8169999718666077,7990121.0,3.23266214168225,25829358.8103258,5.46014863587566,43627243.458344,-2.22748649419341,-0.6890563865218049
1996,Austria,AT,3.111644970424328,0.8199999928474426,8017863.0,3.16705187875354,25392978.1435875,6.02146447689929,48279258.3475047,-2.8544125981457498,-0.9012838145452685
1997,Austria,AT,3.00921461555125,0.8240000009536743,8032876.0,3.24200381219285,26042627.2029654,5.76655342517601,46322031.0022599,-2.52454961298316,-0.7787003838455042
1998,Austria,AT,2.9567655815732743,0.8349999785423279,8041050.0,3.24627399007007,26103450.8338151,5.62901269510008,45263171.4325179,-2.38273870503001,-0.7339918664655226
1999,Austria,AT,2.9916444357320744,0.8339999914169312,8051113.0,3.25993949524233,26246131.0238457,5.64037842186158,45411306.3448885,-2.3804389266192496,-0.7302095422609364
